label	text
hatespeech	justin trudeau the traitor against canada deserves to be drowned slowly in a large pot of shit out of he asses of <number> jihadi terrorist that he let back in our country illegally
offensive	this roughing the passer shit is getting retarded bruh
offensive	now that transgender rapist martin ponting traded his twig and doodleberries for a hoo hah courtesy of the british taxpayer he gets special accommodations – namely being put into a prison full of women brittany m hughes
offensive	4 chan is retarded and so are you
offensive	<user> proof that you are retarded because you play xbox that not even accurate lmao
offensive	brando daughter cheyenne lived a short life of tragedy and pain buried deep in hollywood print media in places we can no longer dig up she alleged he systematically raped her she alleged he systematically raped her
hatespeech	one does not need stats all you need to know is that moslems are low iq mildly retarded savages
offensive	someone in my class looks like bruce from finding nemo but he laughs like a retarded seth rogen
offensive	james is ghetto worthless trash
offensive	<user> it make poor ghetto trailer park people feel better
offensive	where can one get this image in full resolution its the perfect emoji to use when a leftist retard says something ludicrous all the time that you can not get enough of go on amuse me more <user>
offensive	ugh u wish everybody stfu talking to me shit retarded
offensive	i did not offer the reward you stupid fucking moron thuthwillout films did you have got to be the most retarded fucking person on gab stfu you fucking cunt
offensive	of course it a miscarriage of justice its one any retard could forsee and avoid too and yet that retard is still trusting the system
